name,gene,baseMean,baseMeanA,baseMeanB,foldChange,log2FoldChange,PValue,PAdj,FDR,falsePos,A113,A115,A116,A133,A134,A140,A144,A152,A114,A117,A118,A120,A136,A137,A139,A141,A142,A143,A146,A147,A148,A153
ENSG00000154227,CERS3,810.6,806.5,4.1,0.005,-7.6,1.5e-11,0,0,0,243,413,1115,154,157,439,2762,1169,2,1,1,5,3,4,1,16,0,4,9,5,2,4
ENSG00000187054,TMPRSS11A,598.6,597.6,1,0.002,-8.8,1.8e-11,0,0,0,312,1525,272,553,139,20,1810,150,1,3,1,2,3,0,0,1,0,0,3,0,0,0
ENSG00000113430,IRX4,803.9,802.5,1.4,0.002,-9.2,3.7e-10,0,0,0,1411,1016,73,30,768,140,2960,22,0,2,3,0,0,3,1,3,2,0,0,0,2,4
ENSG00000101680,LAMA1,1743.3,1602.8,140.6,0.088,-3.5,6.1e-10,0,0,0,568,2088,2592,408,865,1831,1215,3255,150,215,298,41,150,108,88,176,183,98,71,92,166,132
ENSG00000171401,KRT13,4920.9,4891.5,29.4,0.006,-7.4,9.7e-10,0,0,0,424,15535,272,12244,2195,749,5403,2310,20,16,5,20,15,145,60,37,28,19,1,16,11,18
ENSG00000125998,FAM83C,466,463.5,2.5,0.005,-7.5,1.4e-9,0,0,0,570,939,130,184,149,694,817,225,2,3,1,1,1,0,0,24,0,0,1,2,0,0
ENSG00000180739,S1PR5,659,618.2,40.7,0.066,-3.9,1.5e-9,0,0,0,547,1002,848,113,148,1372,638,278,49,55,27,20,42,67,7,49,68,21,56,48,32,29
ENSG00000163331,DAPL1,1232.4,1224,8.4,0.007,-7.2,5.2e-9,1e-4,0,0,6,1790,262,593,62,939,1771,4369,3,16,6,5,2,16,1,13,10,7,31,6,0,2
ENSG00000223573,TINCR,493,452.5,40.5,0.09,-3.5,8e-9,2e-4,0,0,325,542,47,419,170,667,914,536,73,35,28,17,45,38,32,41,26,43,55,35,9,90
ENSG00000256812,CAPNS2,493.9,486.4,7.5,0.015,-6,9.1e-9,2e-4,0,0,458,1307,19,71,71,709,155,1101,4,3,5,2,7,1,4,5,5,3,43,10,9,4
ENSG00000165194,PCDH19,832.1,801.1,31,0.039,-4.7,9.4e-9,2e-4,0,0,701,359,1075,77,2024,786,164,1223,30,50,17,16,16,63,29,20,33,7,119,16,11,7
ENSG00000178363,CALML3,5821.5,5805.4,16.1,0.003,-8.5,1.7e-8,4e-4,0,0,1891,22095,5023,1256,779,4113,11261,25,8,14,5,22,3,0,0,1,0,135,4,14,2,18
ENSG00000116141,MARK1,1505.4,1305.8,199.6,0.153,-2.7,2.7e-8,6e-4,0,0,825,913,2436,462,962,1220,2161,1467,133,141,140,258,78,293,99,217,198,477,373,199,97,92
ENSG00000134762,DSC3,8609.8,8547.8,62,0.007,-7.1,2.8e-8,6e-4,0,0,5803,3445,9491,1481,4374,4611,25626,13551,37,22,16,54,3,13,4,32,337,21,306,18,5,0
ENSG00000114770,ABCC5,20534.7,17289.9,3244.8,0.188,-2.4,3.3e-8,7e-4,0,0,6313,27232,4613,7959,7037,31401,33304,20460,2986,3409,2371,3216,3651,2631,2648,3624,3448,3893,5238,3483,2607,2222
ENSG00000153802,TMPRSS11D,957.9,946.1,11.8,0.012,-6.3,3.6e-8,8e-4,0,0,25,1829,631,1059,223,64,2990,748,4,12,3,1,9,7,4,29,50,1,4,21,20,0
ENSG00000178934,LGALS7B,685,676.9,8.1,0.012,-6.4,3.7e-8,8e-4,0,0,180,1144,1042,110,18,682,2031,208,6,1,10,2,7,1,20,9,0,12,41,3,0,2
ENSG00000148053,NTRK2,6929.7,6741,188.7,0.028,-5.2,3.7e-8,8e-4,0,0,1765,7318,4473,747,2655,11939,23168,1863,133,167,44,181,410,428,72,235,155,6,426,308,31,46
ENSG00000186197,EDARADD,601.6,542.5,59.1,0.109,-3.2,3.9e-8,8e-4,0,0,167,867,1041,230,386,514,252,883,58,80,57,17,16,68,42,52,88,19,171,64,47,48
ENSG00000171346,KRT15,49098.2,47759.8,1338.4,0.028,-5.2,6.4e-8,0.0014,1e-4,0,3339,151143,2820,21172,13671,66672,52054,71207,605,1034,312,1072,455,824,1168,1077,197,465,5960,1270,1157,3142
ENSG00000121552,CSTA,3929.7,3577.9,351.8,0.099,-3.3,7.5e-8,0.0016,1e-4,0,1086,1673,6223,1313,2275,1493,8990,5570,446,692,909,164,165,613,93,440,187,277,250,277,296,116
ENSG00000110400,NECTIN1,20687.7,19065.9,1621.9,0.085,-3.6,7.5e-8,0.0016,1e-4,0,5399,22140,15480,5371,5697,25553,59657,13230,1198,932,479,766,1839,1086,3153,1029,1797,1091,958,499,2988,4891
ENSG00000165621,OXGR1,64.5,61.4,3.1,0.055,-4.2,8.8e-8,0.0019,1e-4,0,8,41,101,20,87,40,58,136,2,2,1,5,6,0,1,1,2,1,16,3,0,4
ENSG00000182175,RGMA,2936.7,2650.1,286.6,0.108,-3.2,1.2e-7,0.0026,1e-4,0,1628,3280,269,816,1056,7456,5089,1607,149,432,244,324,256,556,402,243,316,92,469,118,161,250
ENSG00000117595,IRF6,10016.6,8550.6,1466,0.171,-2.5,1.3e-7,0.0027,1e-4,0,4270,8041,18726,1890,3188,7548,17696,7046,747,750,1670,2273,1703,544,2676,1732,972,1887,1513,1101,1479,1477
ENSG00000206129,LINC03069,182.3,177.4,4.9,0.029,-5.1,1.4e-7,0.0029,1e-4,0,122,665,217,32,187,31,60,105,7,16,7,1,2,6,6,0,0,0,4,6,14,0
ENSG00000112378,PERP,24388.2,20211.8,4176.4,0.207,-2.3,1.4e-7,0.0031,1e-4,0,15541,14548,28948,4757,15458,16165,43477,22800,1743,4834,5982,3841,3471,1057,3776,4643,6529,6177,2966,3446,5245,4760
ENSG00000116990,MYCL,1808.2,1552.4,255.9,0.165,-2.6,1.7e-7,0.0036,1e-4,0,743,842,2984,427,1144,2722,422,3135,183,208,215,442,195,107,279,200,202,231,392,332,135,461
ENSG00000231721,LINC-PINT,1140.7,292.4,848.4,2.903,1.5,1.8e-7,0.0038,1e-4,0,226,211,418,275,249,285,226,449,848,1015,1452,669,548,750,750,1253,588,977,679,759,944,645
ENSG00000157445,CACNA2D3,425.4,370.5,54.9,0.148,-2.8,1.9e-7,0.004,1e-4,0,118,445,272,235,297,147,517,933,51,69,61,40,40,98,16,105,61,33,99,40,40,15
ENSG00000105880,DLX5,922,877.5,44.5,0.051,-4.3,2.2e-7,0.0048,1e-4,0,282,293,1656,82,590,511,1153,2453,30,78,149,12,21,85,13,83,61,13,18,14,42,4
ENSG00000117407,ARTN,2986.6,2834.5,152.1,0.054,-4.2,2.3e-7,0.0049,1e-4,0,510,8867,206,360,289,1784,6370,4290,69,60,108,320,91,237,106,180,114,93,103,102,439,107
ENSG00000114948,ADAM23,3850,3736.5,113.5,0.03,-5,2.3e-7,0.005,1e-4,0,490,1829,2049,520,712,17205,6726,361,172,139,68,67,21,337,60,176,160,9,196,48,121,15
ENSG00000268089,GABRQ,230.8,226.2,4.5,0.019,-5.7,2.4e-7,0.0051,1e-4,0,5,105,36,20,431,704,299,210,3,1,1,0,1,13,0,5,5,19,3,2,4,6
ENSG00000154645,CHODL,406.6,379.9,26.7,0.071,-3.8,2.8e-7,0.0059,2e-4,0,164,143,325,47,84,1111,603,562,17,22,28,31,8,16,22,85,18,3,22,73,14,15
ENSG00000101144,BMP7,2731.3,2578,153.3,0.06,-4.1,2.8e-7,0.006,2e-4,0,1124,3142,1078,933,2007,6231,3217,2892,23,135,657,98,96,154,108,163,48,9,342,222,78,13
ENSG00000267710,EDDM13,258.7,233.4,25.3,0.108,-3.2,4e-7,0.0085,2e-4,0,56,509,186,79,70,443,476,48,9,12,10,19,35,20,43,35,23,15,55,40,27,11
ENSG00000139318,DUSP6,8231.6,2113.1,6118.5,2.896,1.5,4.5e-7,0.0096,2e-4,0,2715,1367,1190,2679,1547,2188,3145,2074,7683,7538,6432,4538,7939,6434,4158,4044,6109,9741,3051,5042,5367,7583
ENSG00000175556,LONRF3,322.5,56.9,265.6,4.663,2.2,4.9e-7,0.011,2e-4,0,77,19,43,89,68,79,28,52,188,168,262,349,288,247,559,213,193,326,259,309,94,264
ENSG00000279141,LINC01451,779.4,736.9,42.5,0.058,-4.1,5e-7,0.011,2e-4,0,43,3031,1110,164,79,217,666,585,28,35,36,27,20,80,4,37,25,30,122,83,40,28
ENSG00000169860,P2RY1,1972,1681.6,290.4,0.173,-2.5,5e-7,0.011,2e-4,0,698,1023,813,439,800,1440,3300,4940,297,327,264,166,473,189,119,141,402,442,416,403,220,206
ENSG00000177627,C12orf54,223.3,210.1,13.1,0.063,-4,5.7e-7,0.012,3e-4,0,41,643,580,36,29,59,241,52,10,22,17,10,5,21,6,16,17,1,34,10,11,4
ENSG00000277013,SUNO1,258.4,236.4,22.1,0.095,-3.4,6.1e-7,0.013,3e-4,0,113,581,32,75,98,423,280,289,78,14,35,9,16,28,4,12,10,7,43,18,18,17
ENSG00000182541,LIMK2,10604,7541.1,3062.9,0.406,-1.3,6.1e-7,0.013,3e-4,0,11059,9711,5511,4857,5084,6238,8079,9790,2493,3059,3023,3648,2578,4794,1468,4679,2649,2161,3346,3113,3134,2735
ENSG00000137975,CLCA2,5017.7,4964.9,52.9,0.01,-6.6,6.4e-7,0.014,3e-4,0,2114,1457,1869,6667,261,5344,17726,4281,8,18,3,20,7,7,3,16,15,6,532,56,49,0
ENSG00000134504,KCTD1,2361,1999.1,361.9,0.181,-2.5,7.1e-7,0.015,3e-4,0,1424,1377,1628,461,1721,733,2157,6492,162,296,264,388,389,250,465,364,286,165,757,574,554,152
ENSG00000173950,XXYLT1,2446.1,1860.1,585.9,0.315,-1.7,7.3e-7,0.015,3e-4,0,1125,3149,950,600,1752,2897,2575,1833,498,741,635,352,412,705,432,687,883,397,508,520,908,525
ENSG00000169594,BNC1,1138.2,1100.8,37.4,0.034,-4.9,7.7e-7,0.016,3e-4,0,878,549,1259,386,260,498,4352,624,174,39,20,6,1,55,11,19,60,3,102,5,23,6
ENSG00000140519,RHCG,1850.5,1831.2,19.2,0.011,-6.5,7.8e-7,0.017,3e-4,0,103,376,211,705,697,125,12416,17,6,27,77,2,3,20,9,68,31,4,3,3,9,7
ENSG00000163347,CLDN1,11254.5,9946.8,1307.7,0.132,-2.9,8.1e-7,0.017,3e-4,0,2342,7572,16321,11063,11259,1556,25544,3917,1025,1392,1486,1304,2149,742,872,2119,3273,326,1566,1127,635,292
ENSG00000124466,LYPD3,4142.7,3838.4,304.4,0.079,-3.7,9.3e-7,0.02,4e-4,0,3510,2391,6828,1292,526,8639,6392,1129,329,337,1039,72,76,308,29,371,170,403,183,217,677,50
ENSG00000198435,NRARP,1130.3,924.1,206.1,0.223,-2.2,9.4e-7,0.02,4e-4,0,574,691,2836,865,499,700,681,547,229,154,86,246,69,206,203,281,193,479,237,217,112,174
ENSG00000147465,STAR,226.8,212.8,14.1,0.066,-3.9,9.5e-7,0.02,4e-4,0,38,41,896,64,117,167,218,161,23,23,5,5,8,47,4,32,7,3,19,13,4,4
ENSG00000285972,CERNA2,343.5,332.1,11.4,0.035,-4.9,9.9e-7,0.021,4e-4,0,137,1073,78,113,33,281,332,610,7,11,14,14,1,43,0,8,7,0,35,14,5,0
ENSG00000135097,MSI1,453.8,402.1,51.7,0.129,-3,1e-6,0.021,4e-4,0,152,928,89,89,560,803,355,241,49,35,46,126,9,74,16,63,38,42,63,26,38,99
ENSG00000163964,PIGX,2306,1722.2,583.8,0.339,-1.6,1.1e-6,0.022,4e-4,0,1016,1589,1183,749,1050,1903,3923,2365,445,668,704,573,526,453,477,441,431,952,491,520,849,643
ENSG00000109062,NHERF1,10183.7,8099,2084.7,0.257,-2,1.1e-6,0.023,4e-4,0,8047,15722,2346,3606,3895,14503,10244,6429,2397,2618,1466,3412,1073,1979,2835,3823,1519,1101,2147,1474,1731,1611
ENSG00000075711,DLG1,5783.9,4076.4,1707.6,0.419,-1.3,1.2e-6,0.026,4e-4,0,2995,3983,2601,2139,3567,3823,9150,4353,1560,1354,1362,1683,1954,1447,1431,1519,1557,2169,2019,1519,2376,1956
ENSG00000109101,FOXN1,1315.2,1294.2,20.9,0.016,-6,1.3e-6,0.027,4e-4,0,281,526,8838,133,253,121,54,148,12,11,8,25,6,11,22,0,10,104,46,3,2,33
ENSG00000261159,ENSG00000261159,202.1,174.8,27.4,0.157,-2.7,1.5e-6,0.033,5e-4,0,56,558,158,67,35,209,179,136,27,24,44,8,32,16,32,69,18,37,13,18,25,20
ENSG00000139433,GLTP,5604.1,4062.1,1541.9,0.38,-1.4,1.5e-6,0.033,5e-4,0,2266,4413,3643,2113,2008,9826,4419,3809,1381,1649,1888,1730,1605,1724,1454,1489,1173,1493,1046,1224,1654,2077
ENSG00000184702,SEPTIN5,265.1,211,54.1,0.256,-2,1.6e-6,0.035,5e-4,0,87,254,236,145,125,277,323,241,45,50,60,66,19,63,22,47,93,49,128,37,36,42
ENSG00000166394,CYB5R2,1480,1224.8,255.3,0.209,-2.3,1.7e-6,0.036,5e-4,0,1092,2026,764,390,761,382,2284,2099,252,257,578,279,229,277,88,419,154,107,407,233,114,180
ENSG00000179862,CITED4,1175.7,992.9,182.9,0.184,-2.4,1.7e-6,0.036,5e-4,0,419,2199,1260,232,565,729,1829,710,94,198,174,149,84,308,50,344,149,208,268,104,357,73
ENSG00000088726,TMEM40,561.7,507.4,54.4,0.107,-3.2,1.8e-6,0.038,5e-4,0,170,760,563,113,96,1124,659,574,27,166,10,28,38,14,79,95,7,58,93,33,69,44
ENSG00000026559,KCNG1,578.4,553.6,24.8,0.045,-4.5,1.9e-6,0.039,5e-4,0,177,67,112,33,358,415,567,2700,42,22,33,4,5,78,3,43,56,10,18,11,20,2
ENSG00000261578,ENSG00000261578,433.7,361.9,71.8,0.199,-2.3,1.9e-6,0.041,6e-4,0,183,300,312,53,182,838,590,437,140,59,71,32,52,70,108,83,43,73,18,81,85,90
ENSG00000136002,ARHGEF4,4272.8,3858.2,414.5,0.107,-3.2,2.1e-6,0.044,6e-4,0,3069,6302,2160,2506,675,963,14389,802,395,351,1057,176,146,139,248,233,1294,144,498,338,422,362
ENSG00000134757,DSG3,8929.9,8871.1,58.8,0.007,-7.3,2.1e-6,0.045,6e-4,0,3038,2892,14861,2352,2561,2941,34457,7867,4,14,6,5,0,3,0,509,3,0,43,10,226,0
ENSG00000155760,FZD7,2335.9,1766,569.9,0.323,-1.6,2.2e-6,0.047,6e-4,0,1734,479,1471,1532,1826,3498,1476,2112,302,790,893,549,280,601,557,480,688,672,971,402,383,410
ENSG00000173805,HAP1,1663.5,1550,113.5,0.073,-3.8,2.4e-6,0.051,7e-4,0,175,241,2666,678,829,1967,5129,715,165,135,29,35,47,138,9,67,486,83,175,142,32,46
ENSG00000168621,GDNF,157.9,147.8,10.1,0.07,-3.8,2.5e-6,0.053,7e-4,0,30,628,89,79,156,4,118,78,6,8,30,21,8,0,4,9,5,3,24,8,9,7
ENSG00000143126,CELSR2,4798.1,3833.6,964.5,0.252,-2,2.6e-6,0.054,7e-4,0,1545,3155,2475,1891,3417,3384,8482,6320,663,402,403,1430,1009,695,931,607,1012,2683,1348,773,645,902
ENSG00000182103,FAM181B,92.9,85.9,7,0.083,-3.6,2.6e-6,0.055,7e-4,0,43,68,27,37,43,6,192,271,10,7,3,1,2,4,6,24,3,7,19,8,2,2
ENSG00000063660,GPC1,18405.3,16058.1,2347.1,0.146,-2.8,2.8e-6,0.06,7e-4,0,5859,37476,16530,3469,10824,29820,22371,2116,1095,3133,2064,942,1215,2268,1290,3515,3033,2105,2832,1250,7407,711
ENSG00000161202,DVL3,15493.7,10419.4,5074.4,0.487,-1,2.9e-6,0.063,8e-4,0,5903,12733,7916,8386,8462,11556,17653,10746,4432,3977,3679,3653,7154,5005,4684,4627,5363,5921,6147,5474,6082,4843
ENSG00000183779,ZNF703,4020.3,3283.4,736.9,0.225,-2.2,3.1e-6,0.066,8e-4,0,911,2818,1270,1711,2309,2168,5937,9143,612,858,1043,449,518,1130,590,1180,815,221,1328,421,621,531
ENSG00000196368,NUDT11,336.8,307.9,28.9,0.095,-3.4,3.1e-6,0.066,8e-4,0,157,28,919,26,289,88,672,284,29,41,91,17,12,43,4,35,35,9,37,21,14,17
ENSG00000124493,GRM4,276.9,262.9,14,0.054,-4.2,3.2e-6,0.068,8e-4,0,7,295,500,48,109,163,21,960,15,10,12,7,5,7,10,17,26,1,69,6,2,9
ENSG00000140955,ADAD2,96.9,88.5,8.4,0.096,-3.4,3.4e-6,0.071,8e-4,0,65,199,24,30,9,230,106,45,12,6,8,3,3,34,0,4,7,6,10,5,13,7
ENSG00000183762,KREMEN1,7503.6,6116.4,1387.2,0.227,-2.1,3.4e-6,0.072,8e-4,0,4070,1584,20701,2642,4135,4482,6377,4940,858,1273,998,2091,673,1632,1563,1353,1608,636,2937,867,886,2046
ENSG00000075651,PLD1,3125,2345.2,779.7,0.332,-1.6,3.5e-6,0.074,8e-4,0,1517,3632,3412,844,1342,2309,2702,3004,614,893,832,420,458,951,306,1361,1025,846,1152,858,713,487
ENSG00000103404,USP31,2580.5,1851.8,728.7,0.394,-1.3,3.5e-6,0.075,8e-4,0,997,2129,1368,1071,1204,2305,2764,2976,442,637,516,542,963,1002,636,448,618,827,1177,1007,704,683
ENSG00000170835,CEL,1893.9,1797.8,96.1,0.054,-4.2,3.6e-6,0.076,8e-4,0,176,12457,325,236,119,694,235,140,132,110,68,83,183,84,72,71,76,154,75,81,85,72
ENSG00000101447,FAM83D,2013.4,1623.5,389.9,0.24,-2.1,3.6e-6,0.077,8e-4,0,1238,602,1455,429,1521,2013,1372,4358,705,190,446,247,233,237,201,264,359,722,311,289,581,674
ENSG00000245648,KLRK1-AS1,347.7,291.9,55.9,0.191,-2.4,3.6e-6,0.077,8e-4,0,253,840,311,66,110,182,487,86,45,54,24,66,43,31,27,61,76,40,50,113,112,40
ENSG00000183347,GBP6,1462.3,1410.6,51.6,0.036,-4.8,3.6e-6,0.078,8e-4,0,749,452,50,802,246,3738,4716,532,13,76,15,12,37,24,0,19,36,43,264,19,159,6
ENSG00000128602,SMO,3098.9,2438.5,660.4,0.271,-1.9,3.8e-6,0.081,9e-4,0,2265,3292,1966,1806,2165,3068,2602,2344,636,953,999,393,219,792,165,1001,1463,322,1064,343,594,301
ENSG00000260328,ENSG00000260328,50.5,1.1,49.4,37.925,5.2,3.8e-6,0.081,9e-4,0,1,2,1,1,2,0,2,0,46,40,6,6,38,7,22,21,68,298,18,5,87,29
ENSG00000166535,A2ML1,1224.5,1180.8,43.7,0.037,-4.8,4.2e-6,0.089,9e-4,0,341,98,1329,956,1155,709,4322,536,7,9,8,12,11,23,11,253,5,1,27,6,112,127
ENSG00000107518,ATRNL1,127,117.5,9.5,0.082,-3.6,4.2e-6,0.089,9e-4,0,54,207,15,3,87,75,43,456,9,4,6,9,8,16,1,13,3,4,29,13,16,2
ENSG00000073282,TP63,9265.3,8844.4,420.9,0.048,-4.4,4.3e-6,0.09,9e-4,0,4542,5195,4970,2263,3031,11195,33696,5863,69,491,81,170,1412,237,24,167,53,187,1441,153,1388,20
ENSG00000128191,DGCR8,5476.3,3465.2,2011.1,0.58,-0.8,4.4e-6,0.093,9e-4,0,3682,4975,2511,2741,2610,2596,3835,4772,1951,2023,1910,2061,1732,2101,1922,2399,2033,1798,1963,1774,2484,2004
ENSG00000148798,INA,171.5,166.4,5.1,0.033,-4.9,4.5e-6,0.095,9e-4,0,14,33,5,36,13,659,32,539,2,3,25,2,7,3,0,8,7,1,3,0,7,4
ENSG00000163032,VSNL1,620.6,550.5,70.1,0.128,-3,4.5e-6,0.096,9e-4,0,590,421,653,189,948,110,1097,396,70,145,192,43,53,23,9,123,84,7,108,62,47,15
ENSG00000227066,ENSG00000227066,686.6,13,673.6,49.925,5.6,4.5e-6,0.096,9e-4,0,19,15,9,7,31,6,9,8,1170,1085,54,546,874,209,33,811,7,683,10,2773,426,749
ENSG00000258102,MAP1LC3B2,183.5,165.8,17.7,0.109,-3.2,5e-6,0.11,0.001,0,20,66,224,17,51,72,853,23,16,16,24,22,13,24,13,13,21,22,19,14,11,20
ENSG00000100842,EFS,3397.2,2642.4,754.8,0.286,-1.8,5.5e-6,0.12,0.0011,0,1213,5207,1833,1591,1865,3099,3721,2610,410,897,850,470,1521,735,385,699,992,205,1414,524,426,1039
ENSG00000198729,PPP1R14C,2021.7,1675.9,345.8,0.206,-2.3,5.6e-6,0.12,0.0011,0,1208,866,1858,444,3471,718,1316,3526,179,160,340,246,425,294,168,312,554,53,675,604,581,250
ENSG00000153303,FRMD1,666.8,660,6.8,0.01,-6.6,5.7e-6,0.12,0.0011,0,5,132,5055,20,22,4,4,38,8,3,4,3,6,20,17,8,2,0,13,5,2,4
ENSG00000232855,ENSG00000232855,336.1,304.1,31.9,0.105,-3.2,5.8e-6,0.12,0.0012,0,69,103,67,66,29,125,1269,705,37,26,26,24,12,27,19,37,30,13,93,43,27,33
ENSG00000152931,PART1,123.4,117.2,6.1,0.055,-4.2,6.2e-6,0.13,0.0012,0,21,263,204,4,25,59,131,231,1,5,5,29,1,6,9,4,5,0,16,5,0,0
ENSG00000187527,ATP13A5,388.4,371.2,17.1,0.048,-4.4,6.2e-6,0.13,0.0012,0,61,219,3,273,65,22,1178,1149,45,19,5,9,65,4,7,9,3,18,15,22,2,17
ENSG00000007171,NOS2,2956.8,2875.5,81.3,0.028,-5.1,6.3e-6,0.13,0.0012,0,93,4180,83,70,2813,66,49,15650,25,56,79,72,219,121,10,164,81,28,59,81,110,33
ENSG00000137699,TRIM29,18937.4,18358.8,578.6,0.032,-5,6.4e-6,0.14,0.0012,0,10916,17198,15961,6767,5446,7535,66469,16578,33,1492,190,284,28,419,168,2392,140,6,2443,408,72,26
ENSG00000148942,SLC5A12,161.8,155.8,6.1,0.042,-4.6,6.6e-6,0.14,0.0013,0,45,631,274,17,5,83,129,62,7,6,32,2,0,1,1,1,3,1,6,0,5,20
ENSG00000231305,IFT122P3,180.4,144.1,36.3,0.252,-2,6.8e-6,0.14,0.0013,0,45,171,150,40,54,290,250,153,31,19,32,18,54,50,60,51,26,33,31,27,52,24
ENSG00000233901,LINC01503,1213.3,984.1,229.1,0.233,-2.1,6.8e-6,0.14,0.0013,0,398,3372,1013,442,498,595,980,575,162,340,298,220,123,352,109,329,127,108,373,107,318,242
ENSG00000020256,ZFP64,1961.2,1387.4,573.8,0.414,-1.3,7e-6,0.15,0.0013,0,916,835,953,698,1157,3064,1487,1989,484,532,517,572,560,453,679,484,607,823,679,446,789,408
ENSG00000139173,TMEM117,853.4,669.5,183.9,0.275,-1.9,7.1e-6,0.15,0.0013,0,365,520,712,226,472,1477,1142,442,215,249,350,191,62,142,53,223,183,190,165,113,238,200
ENSG00000165238,WNK2,4223.9,3950.9,273.1,0.069,-3.9,7.4e-6,0.16,0.0013,0,261,3111,16387,433,2038,3127,3684,2566,51,99,94,381,212,148,151,155,288,159,1574,429,36,46
ENSG00000248587,GDNF-AS1,416.6,398,18.6,0.047,-4.4,7.4e-6,0.16,0.0013,0,30,2408,55,178,102,7,183,221,14,7,26,31,4,11,9,24,17,4,91,8,7,7
ENSG00000162981,LRATD1,4079.2,3472.2,607,0.175,-2.5,7.9e-6,0.17,0.0014,0,1135,2561,3229,719,1744,3512,7092,7786,1981,232,324,224,1523,566,256,389,564,295,849,386,336,573
ENSG00000197641,SERPINB13,1723.6,1698,25.6,0.015,-6.1,8.1e-6,0.17,0.0014,0,544,2583,801,571,861,1394,5797,1033,1,7,1,3,1,3,1,7,2,0,298,33,2,0
ENSG00000122824,NUDT10,170,158.8,11.2,0.072,-3.8,8.3e-6,0.18,0.0014,0,8,52,225,28,67,22,123,745,18,12,17,3,3,17,0,19,13,1,16,14,18,6
ENSG00000108352,RAPGEFL1,3357.4,2570.9,786.6,0.306,-1.7,8.4e-6,0.18,0.0015,0,2009,4113,3285,2035,1059,2261,5018,787,894,504,430,591,550,580,1308,1660,455,593,821,591,700,1335
ENSG00000072041,SLC6A15,237.9,231.4,6.6,0.028,-5.1,8.6e-6,0.18,0.0015,0,176,58,209,131,154,61,32,1030,1,11,2,2,1,0,6,1,0,0,62,6,0,0
ENSG00000183840,GPR39,280,30,250,8.235,3,8.6e-6,0.18,0.0015,0,12,51,73,37,24,17,9,17,125,140,83,535,273,45,309,79,683,219,72,311,327,299
ENSG00000189280,GJB5,889.9,846.8,43.1,0.051,-4.3,9e-6,0.19,0.0015,0,389,604,1664,218,391,1161,1710,637,55,7,12,6,10,16,92,244,2,0,75,16,67,2
ENSG00000101842,VSIG1,672.1,42.5,629.6,14.787,3.9,9.3e-6,0.2,0.0015,0,46,50,27,27,45,62,43,40,649,459,327,611,162,540,24,2300,91,1050,22,429,733,1418
ENSG00000224652,LINC00885,275.2,256.4,18.8,0.074,-3.8,9.5e-6,0.2,0.0016,0,25,481,91,79,125,937,187,126,2,16,10,22,13,6,70,7,3,6,85,10,9,4
ENSG00000183955,KMT5A,4088.4,2638.5,1449.9,0.549,-0.9,9.5e-6,0.2,0.0016,0,2215,4216,2762,2223,1843,3360,2383,2106,1172,1425,1614,1592,988,1777,1076,1767,1661,1045,1457,1390,1740,1594
ENSG00000104140,RHOV,2734.4,2273.5,460.9,0.203,-2.3,9.9e-6,0.21,0.0016,0,786,5460,1395,1210,1111,1339,1917,4970,499,885,459,401,593,244,102,193,459,322,706,180,193,1216
ENSG00000136720,HS6ST1,5882.3,4326.6,1555.6,0.36,-1.5,1e-5,0.21,0.0016,0,1913,6226,3207,2456,2900,7414,4942,5555,679,1422,1730,2094,1579,1899,1074,1985,2210,734,1986,968,872,2547
ENSG00000175121,WFDC5,82.4,78.5,3.9,0.049,-4.4,1e-5,0.22,0.0016,0,0,71,237,27,13,22,190,68,1,2,3,1,1,4,22,7,7,0,4,3,0,0
ENSG00000069998,HDHD5,3699.2,2352.1,1347.1,0.573,-0.8,1e-5,0.22,0.0016,0,2355,2970,2035,1490,1603,2763,2960,2641,1481,1263,1495,1458,1316,1416,1547,1545,1033,1645,1120,909,1518,1113
ENSG00000221887,HMSD,185.8,167.2,18.5,0.111,-3.2,1e-5,0.22,0.0016,0,135,70,860,22,31,11,43,166,44,20,21,20,9,20,10,20,15,22,13,19,20,6
ENSG00000274286,ADRA2B,460.2,413.4,46.8,0.114,-3.1,1.1e-5,0.22,0.0016,0,37,167,61,220,275,305,183,2059,51,60,42,21,17,119,33,64,56,52,91,16,20,13
ENSG00000168824,NSG1,390.9,338.2,52.6,0.156,-2.7,1.1e-5,0.23,0.0016,0,97,153,193,409,49,1271,280,254,89,27,32,46,49,55,19,95,28,10,102,73,90,22
ENSG00000273132,ENSG00000273132,70.4,3.4,67,21.131,4.4,1.1e-5,0.23,0.0017,0,2,8,0,0,0,6,4,7,57,25,41,42,153,24,175,36,64,71,3,27,60,160
ENSG00000081277,PKP1,18689.6,18107.4,582.2,0.032,-5,1.1e-5,0.23,0.0017,0,26084,20204,14568,3928,12353,198,60282,7242,240,109,89,4862,99,165,359,455,190,4,768,53,365,393
ENSG00000160094,ZNF362,3590.4,2289.5,1300.9,0.568,-0.8,1.1e-5,0.24,0.0017,0,1708,3738,2250,2462,1997,2425,1827,1909,1257,1223,1304,1317,1332,1673,1194,1377,1580,1050,1669,1211,1251,775
ENSG00000154342,WNT3A,303.7,283.1,20.6,0.073,-3.8,1.2e-5,0.25,0.0017,0,20,625,140,206,127,318,771,58,9,10,13,9,33,7,6,35,3,21,75,65,2,0
ENSG00000251381,LINC00958,368.2,351.5,16.7,0.047,-4.4,1.2e-5,0.25,0.0017,0,183,560,433,145,18,2,629,842,4,10,3,12,3,9,6,15,25,47,84,14,2,0
