name,gene,baseMean,baseMeanA,baseMeanB,foldChange,log2FoldChange,PValue,PAdj,FDR,falsePos,A136_T,A137_T,A139_T,A141_T,A142_T,A143_T,A146_T,A147_T,A148_T,A153_T,A136_N,A137_N,A139_N,A141_N,A142_N,A143_N,A146_N,A147_N,A148_N,A153_N
ENSG00000125841,NRSN2,1010.7,963,47.7,0.05,-4.3,6.7e-19,0,0,0,1016,966,1041,742,760,1287,834,773,1292,919,51,39,56,51,49,38,45,54,43,51
ENSG00000100320,RBFOX2,471.8,467.3,4.5,0.01,-6.7,1.2e-18,0,0,0,463,449,363,376,459,464,563,480,615,441,4,5,4,6,2,3,5,2,7,7
ENSG00000182704,TSKU,1466.5,1466.2,0.3,0,-11.7,2.2e-18,0,0,0,787,1155,2382,1403,1243,1350,1034,1299,2653,1356,1,0,0,1,0,1,0,0,0,0
ENSG00000169604,ANTXR1,4023.4,4023.1,0.3,0,-13.2,2.8e-18,0,0,0,3433,4569,951,5631,5985,2599,5831,4017,3468,3747,1,0,0,1,0,0,0,1,0,0
ENSG00000149115,TNKS1BP1,6197.9,5893.3,304.6,0.052,-4.3,3.3e-18,0,0,0,5993,5758,7410,5079,4193,6246,5134,4112,6466,8542,291,282,413,212,333,289,336,324,260,306
ENSG00000130158,DOCK6,3272.6,3230.1,42.5,0.013,-6.2,3.4e-18,0,0,0,3468,5366,2404,3357,2269,3484,3307,3629,2475,2542,48,60,33,47,39,20,37,48,63,30
ENSG00000050820,BCAR1,2483,2481.7,1.3,0.001,-10.7,6.1e-18,0,0,0,2615,4399,1400,2997,2175,2192,2142,2327,2680,1890,4,4,0,0,1,1,0,1,2,0
ENSG00000128849,CGNL1,884,883.7,0.3,0,-11,6.8e-18,0,0,0,679,1404,740,707,652,836,1514,883,531,891,0,0,0,0,0,1,0,1,0,1
ENSG00000118898,PPL,2165.7,2154.9,10.8,0.005,-7.6,1.3e-17,0,0,0,3093,1172,2233,1761,1586,3099,1682,2664,1025,3234,12,14,6,11,8,11,9,20,9,8
ENSG00000137693,YAP1,2494.3,2492,2.3,0.001,-10,1.6e-17,0,0,0,2629,1768,3631,1273,3155,2153,3236,2224,2744,2107,1,4,0,1,0,3,1,8,2,3
ENSG00000172380,GNG12,1816.5,1815.6,0.9,0.001,-10.7,2.2e-17,0,0,0,2158,1714,2212,1094,1628,533,2662,1600,2369,2186,1,2,0,2,1,0,2,0,1,0
ENSG00000006210,CX3CL1,2289.7,2289.5,0.2,0,-12.7,2.2e-17,0,0,0,4055,3240,1986,1623,864,1614,2427,3478,1022,2586,0,2,0,0,0,0,0,0,0,0
ENSG00000128567,PODXL,3149.8,3087.3,62.5,0.02,-5.6,3.5e-17,0,0,0,3522,4216,1549,3330,3823,2764,2799,2710,4152,2008,48,64,50,84,66,58,52,92,33,78
ENSG00000019144,PHLDB1,4186.6,4138.4,48.2,0.012,-6.4,4e-17,0,0,0,2876,6887,2231,4704,4833,5727,3518,3318,4340,2950,29,65,45,43,65,35,46,79,29,46
ENSG00000213949,ITGA1,3043.3,2964,79.3,0.027,-5.2,5e-17,0,0,0,3913,3206,1753,2013,4168,3238,3830,3326,2736,1457,92,79,62,112,85,85,71,69,85,53
ENSG00000152104,PTPN14,1200.3,1182.2,18.1,0.016,-6,5.7e-17,0,0,0,718,1346,1000,609,1459,1514,1674,814,1906,782,17,12,19,13,23,19,19,24,20,15
ENSG00000114993,RTKN,1430.4,1374.3,56.1,0.041,-4.6,6.9e-17,0,0,0,1308,805,1744,1172,1307,1807,854,1414,1735,1597,68,44,41,38,51,72,68,48,61,70
ENSG00000151276,MAGI1,871.3,869.3,2,0.002,-8.7,7e-17,0,0,0,775,1726,635,678,525,748,1416,932,725,533,2,2,0,5,1,2,2,2,3,1
ENSG00000125868,DSTN,6344.5,5349.8,994.7,0.186,-2.4,8e-17,0,0,0,5797,5408,5444,4893,4737,4049,7257,6110,4695,5108,1047,819,919,1026,983,990,1009,1153,988,1013
ENSG00000122176,FMOD,2913.8,2912.8,1,0,-11.3,8.7e-17,0,0,0,1501,5152,1069,3778,3441,2871,4837,2378,2530,1571,0,0,0,1,3,2,1,0,2,1
ENSG00000088367,EPB41L1,1649.7,1642.5,7.2,0.004,-7.8,9.7e-17,0,0,0,1444,1521,2195,1682,1224,1279,2042,2853,714,1471,2,11,4,12,7,5,8,5,14,4
ENSG00000143248,RGS5,3570.7,3555.3,15.4,0.004,-7.8,1e-16,0,0,0,1981,7624,3828,2860,4301,3414,4744,2614,2083,2104,9,21,14,7,15,17,16,8,21,26
ENSG00000083857,FAT1,3002.8,3002.3,0.5,0,-12.2,1.1e-16,0,0,0,2306,2393,3381,3251,7524,2629,2181,2133,2957,1268,0,2,0,0,0,0,0,0,0,3
ENSG00000197879,MYO1C,7246.1,6427.6,818.5,0.127,-3,1.3e-16,0,0,0,6169,8303,6836,6475,6117,7111,5739,6890,4534,6102,1176,906,847,653,666,925,806,823,740,643
ENSG00000157214,STEAP2,1051.2,1050.7,0.5,0.001,-10.7,1.3e-16,0,0,0,591,1041,671,831,922,864,1769,2113,1061,644,0,0,0,0,0,2,0,1,1,1
ENSG00000011028,MRC2,6334.8,6193.6,141.2,0.023,-5.5,1.4e-16,0,0,0,5070,6927,2491,7376,7140,7672,9949,5744,4525,5042,94,133,140,111,227,186,122,122,131,146
ENSG00000007866,TEAD3,1455.3,1451.7,3.6,0.003,-8.6,1.4e-16,0,0,0,1810,1564,1469,1733,1184,1237,1355,1032,903,2230,5,3,5,1,0,4,4,11,1,2
ENSG00000138162,TACC2,1642.4,1642,0.4,0,-11.6,1.5e-16,0,0,0,2696,1773,2546,954,2174,1586,2163,951,578,999,0,1,0,2,0,0,0,0,1,0
ENSG00000114019,AMOTL2,1644.1,1643.4,0.7,0.001,-10.9,1.5e-16,0,0,0,633,1797,1039,933,1978,2580,2526,2067,1297,1584,3,1,0,0,0,2,0,0,0,1
ENSG00000149257,SERPINH1,6906,6714.8,191.2,0.029,-5.1,1.5e-16,0,0,0,6890,7922,4152,7832,9139,7234,3411,4073,6659,9836,313,175,147,137,200,208,198,201,164,169
ENSG00000188643,S100A16,4071.8,4071.2,0.6,0,-12.4,1.5e-16,0,0,0,4470,4149,4758,4562,4292,7013,1522,1005,6478,2463,1,0,0,1,0,0,1,3,0,0
ENSG00000179403,VWA1,2816.5,2815.1,1.4,0.001,-10.8,1.7e-16,0,0,0,3750,4834,3693,3312,2099,2401,1429,1735,2678,2220,4,0,0,1,0,0,1,4,0,4
ENSG00000187498,COL4A1,17321,17319,2,0,-13,2.1e-16,0,0,0,10600,30394,5564,16238,38815,27549,6582,10224,17248,9976,3,3,1,5,3,0,3,1,1,0
ENSG00000085063,CD59,8891.8,8425.4,466.4,0.055,-4.2,2.1e-16,0,0,0,5795,9853,5803,10186,9758,6881,8081,5796,13766,8335,639,396,346,356,469,466,488,576,397,531
ENSG00000121900,TMEM54,817.8,817.6,0.2,0,-11.3,2.3e-16,0,0,0,758,439,807,1446,634,1247,270,944,540,1091,0,0,0,1,0,0,0,0,1,0
ENSG00000151617,EDNRA,1139.9,1139.8,0.1,0,-12.3,2.5e-16,0,0,0,1397,892,290,677,1320,2639,899,721,1698,865,0,0,0,0,0,0,1,0,0,0
ENSG00000167693,NXN,1709.7,1683.7,26,0.015,-6,2.5e-16,0,0,0,1840,2038,1152,1538,1676,2980,1355,1192,1596,1470,20,38,18,50,22,28,24,19,10,31
ENSG00000197702,PARVA,2502.2,2488.5,13.7,0.006,-7.5,2.5e-16,0,0,0,1646,2893,2217,2377,3650,1692,4046,1411,2499,2454,8,29,9,7,5,14,8,22,13,22
ENSG00000146648,EGFR,3222.8,3222.6,0.2,0,-13.2,3.1e-16,0,0,0,1766,1048,2914,739,3575,4875,3082,4616,2776,6835,1,0,0,1,0,0,0,0,0,0
ENSG00000115963,RND3,1075.4,1075.2,0.2,0,-11.7,3.1e-16,0,0,0,637,1153,180,1204,1543,1079,1016,1254,1794,892,0,0,0,0,0,0,0,1,0,1
ENSG00000187678,SPRY4,2064.8,2064,0.8,0,-11.1,3.2e-16,0,0,0,3322,3345,1578,1879,1734,2472,465,2620,1775,1450,1,1,1,0,0,1,4,0,0,0
ENSG00000132688,NES,2124.9,2124,0.9,0,-11,3.5e-16,0,0,0,1723,5312,847,2420,2360,1801,1547,2567,1723,940,0,2,0,1,0,2,2,2,0,0
ENSG00000168938,PPIC,682.8,682,0.8,0.001,-9.6,3.7e-16,0,0,0,438,695,557,929,1054,694,418,572,773,690,0,0,0,4,1,1,1,0,1,0
ENSG00000146950,SHROOM2,287.6,287.4,0.2,0.001,-9.7,4.3e-16,0,0,0,369,353,238,179,231,198,338,454,244,270,0,0,1,0,0,0,0,0,1,0
ENSG00000131620,ANO1,1103.4,1103.3,0.1,0,-12.2,4.5e-16,0,0,0,354,2012,439,1382,963,1505,1062,447,945,1924,0,0,0,0,0,0,0,0,0,1
ENSG00000182492,BGN,22278,22277.2,0.8,0,-14.5,4.5e-16,0,0,0,9368,48401,5294,38741,27010,20171,22031,16517,18265,16974,0,0,0,0,0,0,1,6,0,1
ENSG00000073712,FERMT2,1528.9,1522.8,6.1,0.004,-7.9,4.5e-16,0,0,0,1249,2551,519,1448,1818,1144,2104,1653,1774,968,2,6,4,10,4,8,12,7,7,1
ENSG00000104067,TJP1,970.7,970.2,0.5,0.001,-10.5,4.7e-16,0,0,0,999,922,1008,391,1912,776,1319,1222,695,458,1,0,0,2,0,0,1,1,0,0
ENSG00000105357,MYH14,2579.9,2579.5,0.4,0,-12.2,4.7e-16,0,0,0,3038,1789,4145,3173,785,3729,1963,4033,610,2530,1,0,0,1,0,0,0,2,0,0
ENSG00000091136,LAMB1,8539.4,8495.1,44.3,0.005,-7.6,4.9e-16,0,0,0,5674,11529,2212,9137,11881,13851,7299,5172,12033,6163,34,34,23,53,74,48,61,33,35,48
ENSG00000170421,KRT8,16643.1,16633,10.1,0.001,-10.7,5.5e-16,0,0,0,22769,5435,8739,25547,16197,14498,2328,14754,24482,31581,13,5,10,15,12,8,10,6,11,11
ENSG00000164904,ALDH7A1,1188.5,1158.5,30,0.026,-5.3,5.9e-16,0,0,0,1392,882,1542,783,1858,1186,1223,894,715,1110,39,36,12,30,24,35,22,36,23,43
ENSG00000120549,KIAA1217,2786.7,2783,3.7,0.001,-9.5,6.5e-16,0,0,0,2379,1809,2059,1829,7670,3859,1801,1748,1872,2804,2,2,1,6,4,2,2,4,12,2
ENSG00000171345,KRT19,13127.8,13127.2,0.6,0,-14.1,6.7e-16,0,0,0,17497,3969,7944,30614,4123,22146,5894,10091,17306,11688,0,0,0,1,0,0,2,3,0,0
ENSG00000182326,C1S,14877.7,14825.9,51.8,0.004,-8.2,6.8e-16,0,0,0,8425,29070,4589,22801,16104,9367,24923,11172,13243,8565,57,68,55,47,64,45,44,24,36,78
ENSG00000124006,OBSL1,2581.7,2556.2,25.5,0.01,-6.6,7.8e-16,0,0,0,3134,2547,4108,2154,3233,3226,2932,1230,1477,1521,16,31,10,57,24,20,19,26,23,29
ENSG00000165912,PACSIN3,759.1,755.6,3.5,0.005,-7.7,8.3e-16,0,0,0,798,401,1551,364,646,855,389,635,1032,885,5,3,5,1,1,6,5,3,4,2
ENSG00000197905,TEAD4,348.9,348.8,0.1,0.001,-10.6,8.4e-16,0,0,0,185,563,253,307,482,412,152,263,622,249,0,0,0,1,0,0,0,0,0,0
ENSG00000164078,MST1R,1758.7,1740.9,17.8,0.01,-6.6,8.5e-16,0,0,0,2804,747,1757,2594,1434,2305,1183,2262,1364,959,14,13,18,7,18,28,28,13,25,14
ENSG00000115183,TANC1,2098.2,2061.3,36.9,0.018,-5.8,8.9e-16,0,0,0,1644,2692,1815,1002,2609,2189,3562,2636,1572,892,26,40,40,34,59,29,35,35,22,49
ENSG00000112769,LAMA4,4490.3,4490.1,0.2,0,-13.7,9.5e-16,0,0,0,1905,10173,1107,4472,3938,3487,10983,3039,3932,1865,0,1,0,0,0,0,1,0,0,0
ENSG00000069431,ABCC9,596.7,596.5,0.2,0.001,-10.8,1e-15,0,0,0,415,847,160,394,538,886,824,357,898,646,0,0,0,0,1,0,0,0,1,0
ENSG00000142949,PTPRF,8000.8,7966,34.8,0.004,-7.8,1e-15,0,0,0,7618,3745,8605,6381,7392,9980,5490,7544,9190,13715,54,52,14,71,11,29,16,33,23,45
ENSG00000145730,PAM,5795.3,5057.9,737.4,0.146,-2.8,1.1e-15,0,0,0,5133,4502,6086,3737,5203,6247,4327,4621,4465,6258,996,590,833,708,947,643,628,706,555,768
ENSG00000163359,COL6A3,28722.1,28631.7,90.4,0.003,-8.3,1.2e-15,0,0,0,16463,43551,3824,48453,36229,33805,22461,20784,37866,22881,48,99,72,119,76,89,96,104,87,114
ENSG00000115461,IGFBP5,11187.5,11186.9,0.6,0,-13.9,1.2e-15,0,0,0,4472,18437,3126,16935,11689,4553,19026,3642,22388,7601,3,1,0,0,1,0,1,0,0,0
ENSG00000099814,CEP170B,3467.1,3345.2,121.9,0.037,-4.8,1.3e-15,0,0,0,3338,2272,3179,5046,3839,2941,2221,4986,3780,1850,89,197,90,111,95,149,122,177,86,103
ENSG00000099812,MISP,750,749.9,0.1,0,-11.7,1.4e-15,0,0,0,593,427,1156,1943,539,1076,503,291,532,439,0,0,0,1,0,0,0,0,0,0
ENSG00000061676,NCKAP1,3011,2872.9,138.1,0.048,-4.4,1.4e-15,0,0,0,2745,1726,3664,1605,2500,4319,2476,3151,2899,3644,74,144,104,165,98,182,127,181,154,152
ENSG00000104611,SH2D4A,678.6,671.9,6.7,0.01,-6.7,1.4e-15,0,0,0,1216,490,831,678,388,601,356,639,410,1110,6,7,8,9,7,6,6,8,1,9
ENSG00000103710,RASL12,731.1,731,0.1,0,-11.6,1.5e-15,0,0,0,546,1670,265,1073,469,384,1122,863,609,309,0,0,0,0,0,0,0,0,0,1
ENSG00000177303,CASKIN2,1459.5,1405.5,54,0.039,-4.7,1.6e-15,0,0,0,1337,2339,1216,1226,1015,1127,1671,2533,714,877,56,44,69,50,50,60,55,43,64,49
ENSG00000142798,HSPG2,14026.9,13845.3,181.6,0.013,-6.3,1.6e-15,0,0,0,9262,31277,11461,11803,16912,13978,16824,8472,11782,6682,92,258,126,147,251,205,182,155,145,255
ENSG00000141756,FKBP10,5206.3,5181.2,25.1,0.005,-7.7,1.8e-15,0,0,0,5422,4875,1451,5085,10828,5502,2763,4972,5184,5730,18,26,5,17,36,34,27,17,33,38
ENSG00000139329,LUM,15296.1,15295.2,0.9,0,-13.8,1.9e-15,0,0,0,6888,27878,3082,23782,19371,12822,26689,11599,11126,9715,1,0,0,0,0,0,0,7,0,1
ENSG00000024422,EHD2,4334.8,4320.3,14.5,0.003,-8.2,2.1e-15,0,0,0,4778,5903,1878,3002,5180,7294,4498,4405,2426,3839,8,24,3,40,8,9,14,16,8,15
ENSG00000101680,LAMA1,89.6,89.5,0.1,0.003,-8.6,2.1e-15,0,0,0,106,79,59,126,131,67,52,68,117,90,0,0,0,0,0,0,0,1,0,0
ENSG00000188783,PRELP,2712.2,2711.9,0.3,0,-12.6,2.2e-15,0,0,0,3260,5033,917,3268,1571,1609,6343,2959,1046,1113,0,0,0,0,0,0,0,2,1,0
ENSG00000011465,DCN,13702,13701.5,0.5,0,-14.4,2.3e-15,0,0,0,6174,29879,2278,21625,13150,5173,31529,12244,7486,7477,1,0,0,1,0,0,0,2,1,0
ENSG00000111077,TNS2,4520.9,4467.1,53.8,0.012,-6.4,2.4e-15,0,0,0,4635,8048,2471,4953,5666,2630,7316,4522,3098,1332,53,57,76,52,49,35,55,73,33,55
ENSG00000164176,EDIL3,569.7,569.5,0.2,0.001,-10.7,2.4e-15,0,0,0,358,711,216,351,725,310,1291,745,549,439,0,0,0,1,0,0,0,0,0,1
ENSG00000170745,KCNS3,766.1,765.4,0.7,0.001,-9.8,2.8e-15,0,0,0,1094,500,669,414,567,1148,862,625,453,1322,1,0,0,2,2,2,0,0,0,0
ENSG00000246695,RASSF8-AS1,222.8,219.7,3.1,0.015,-6.1,2.8e-15,0,0,0,195,179,164,203,446,211,254,146,225,174,4,3,1,4,4,6,4,2,1,2
ENSG00000154553,PDLIM3,1668,1667.7,0.3,0,-11.9,2.9e-15,0,0,0,1316,3325,313,2695,1712,1277,2270,1844,1351,574,0,0,0,0,0,0,0,2,1,0
ENSG00000110092,CCND1,4810.3,4776.4,33.9,0.007,-7.1,3e-15,0,0,0,2912,2377,5185,1970,8669,7171,2309,8703,5803,2665,29,34,56,21,36,36,31,40,24,32
ENSG00000176435,CLEC14A,1305.3,1305.1,0.2,0,-11.9,3.1e-15,0,0,0,2109,2722,596,1226,855,923,1750,1875,659,336,0,0,0,0,0,2,0,0,0,0
ENSG00000136859,ANGPTL2,2210.1,2209.1,1,0.001,-10.9,3.4e-15,0,0,0,1481,4494,359,2163,1234,3772,2901,2004,1809,1874,1,1,0,1,1,0,0,4,2,0
ENSG00000134871,COL4A2,19373.9,19362.7,11.2,0.001,-10.7,3.8e-15,0,0,0,10993,37002,5743,21518,42024,23755,8478,12634,21590,9890,5,26,3,19,11,4,8,9,11,16
ENSG00000110328,GALNT18,906.7,904.5,2.2,0.003,-8.6,4e-15,0,0,0,1270,1530,927,617,617,622,891,765,378,1428,1,1,0,2,1,6,1,2,7,1
ENSG00000128917,DLL4,1019.8,1015.1,4.7,0.005,-7.8,4.5e-15,0,0,0,967,2180,478,727,757,1420,689,1054,866,1013,4,3,12,5,2,7,1,8,1,4
ENSG00000122223,CD244,2168.7,118.6,2050.1,17.334,4.1,4.6e-15,0,0,0,72,138,93,68,142,120,93,209,129,122,1297,1647,3131,1574,2017,2101,2482,1810,2418,2024
ENSG00000135931,ARMC9,551.6,539.9,11.7,0.022,-5.5,4.9e-15,0,0,0,586,423,524,642,394,1067,476,361,527,399,5,16,8,7,10,10,9,17,16,19
ENSG00000013588,GPRC5A,7104.4,7101.2,3.2,0,-11,4.9e-15,0,0,0,11018,6739,6767,10780,6676,6790,810,9133,2051,10248,2,4,0,6,1,1,3,7,1,7
ENSG00000162618,ADGRL4,709.1,708.9,0.2,0,-11.1,5.1e-15,0,0,0,402,1956,345,622,790,830,635,570,642,297,0,0,0,0,0,0,0,2,0,0
ENSG00000087245,MMP2,15013.1,15010.6,2.5,0,-12.5,5.4e-15,0,0,0,5810,28712,2037,29273,20106,5523,23505,11110,9466,14564,6,2,1,6,1,2,5,1,0,1
ENSG00000152137,HSPB8,994.1,993.8,0.3,0,-11.1,5.8e-15,0,0,0,585,1712,887,1123,367,256,1510,1157,746,1595,0,0,0,2,0,0,1,0,0,0
ENSG00000198844,ARHGEF15,964.3,964,0.3,0,-11.1,5.9e-15,0,0,0,881,2693,452,1061,589,662,1372,1074,559,297,1,0,0,0,0,0,0,1,0,1
ENSG00000152661,GJA1,2469.6,2468.8,0.8,0,-11.3,6e-15,0,0,0,2984,3517,398,1772,3470,3319,1921,1302,4911,1094,0,0,1,1,2,0,3,0,1,0
ENSG00000176046,NUPR1,1644.9,1642.9,2,0.001,-9.7,6.2e-15,0,0,0,1749,2119,1225,2946,1049,707,1944,2073,997,1620,9,0,3,4,1,1,0,0,1,1
ENSG00000149633,KIAA1755,496.5,496.4,0.1,0,-11.1,6.5e-15,0,0,0,163,685,101,797,759,610,534,421,592,302,0,0,0,1,0,0,0,0,0,0
ENSG00000129009,ISLR,2461.2,2460.9,0.3,0,-12.5,6.6e-15,0,0,0,442,2579,571,5239,3045,1890,4019,1571,3759,1494,0,0,0,1,0,0,0,1,0,1
ENSG00000134853,PDGFRA,1166.6,1162.5,4.1,0.004,-8,6.6e-15,0,0,0,643,1252,278,1225,1234,1087,2450,1157,1056,1243,1,5,1,7,3,1,5,9,4,5
ENSG00000115648,MLPH,2875.8,2875.4,0.4,0,-12.4,7e-15,0,0,0,5608,1910,5223,5367,1559,1353,1853,3001,2348,532,1,0,0,0,0,0,0,0,0,3
ENSG00000084636,COL16A1,5114.3,5110.1,4.2,0.001,-10.3,7.1e-15,0,0,0,1548,6933,1440,7411,7844,3315,8285,3770,7382,3173,0,0,4,4,7,10,3,3,7,4
ENSG00000267280,TBX2-AS1,161,160.7,0.3,0.003,-8.5,7.2e-15,0,0,0,116,158,163,151,105,166,277,245,93,133,1,1,0,0,0,0,1,0,0,0
ENSG00000128052,KDR,2486.1,2485.9,0.2,0,-12.9,7.4e-15,0,0,0,5704,6252,625,1214,2128,1930,2415,1922,922,1747,0,0,0,2,0,0,0,0,0,0
ENSG00000060656,PTPRU,1423.2,1410.8,12.4,0.009,-6.9,7.6e-15,0,0,0,1938,1116,2364,1505,1263,440,2222,699,1724,837,6,8,17,22,9,9,10,8,17,18
ENSG00000081803,CADPS2,1115.4,1115.1,0.3,0,-11.3,7.9e-15,0,0,0,759,858,2258,564,634,563,1076,846,480,3113,0,0,0,1,0,0,0,1,0,1
ENSG00000159166,LAD1,3214,3213.3,0.7,0,-11.9,8.1e-15,0,0,0,4065,1848,6421,3593,1964,3745,236,2956,2397,4908,0,1,0,2,0,0,1,0,1,2
ENSG00000100065,CARD10,1100.1,1092.7,7.4,0.007,-7.2,8.4e-15,0,0,0,1023,1290,665,1151,1198,1415,1051,1255,983,896,2,2,4,2,16,14,4,5,9,16
ENSG00000180448,ARHGAP45,26570.6,4264.6,22306,5.23,2.4,8.5e-15,0,0,0,3553,5851,3069,4947,5113,3825,3620,4482,4427,3759,17631,20052,24781,19766,22820,23923,22110,24453,21342,26182
ENSG00000132481,TRIM47,1640,1576.1,63.9,0.041,-4.6,8.7e-15,0,0,0,1176,1680,1144,1787,1564,2232,864,2367,1236,1711,37,64,69,32,70,92,77,99,40,59
ENSG00000187720,THSD4,812.6,812.4,0.2,0,-11.2,9.3e-15,0,0,0,789,628,771,566,1852,382,1560,806,544,226,0,0,0,0,2,0,0,0,0,0
ENSG00000006704,GTF2IRD1,864.2,844.7,19.5,0.023,-5.4,9.8e-15,0,0,0,1019,519,786,846,896,1682,492,920,538,749,15,35,8,11,21,17,22,26,17,23
ENSG00000154380,ENAH,2583.4,2567,16.4,0.006,-7.3,1e-14,0,0,0,3780,1746,4114,1525,1976,3243,2089,1990,3289,1918,24,10,1,10,21,14,32,31,7,14
ENSG00000169220,RGS14,5126.2,948.1,4178.1,4.406,2.1,1e-14,0,0,0,1008,1085,775,1022,989,1027,1207,878,744,746,4841,3683,4325,3115,4467,4706,4314,4836,4083,3411
ENSG00000225285,LINC01770,80.6,80.5,0.1,0.003,-8.5,1e-14,0,0,0,81,71,109,68,42,138,72,54,50,120,0,0,0,0,0,0,0,1,0,0
ENSG00000100234,TIMP3,18232.5,18227.1,5.4,0,-11.7,1.1e-14,0,0,0,37496,25568,5708,16490,28714,5730,32170,11941,6619,11835,4,5,3,22,8,2,2,5,1,2
ENSG00000179921,GPBAR1,1065.1,37.8,1027.3,27.12,4.8,1.1e-14,0,0,0,26,35,63,58,58,34,21,26,23,34,1558,890,805,1032,928,902,1151,881,1529,597
ENSG00000196141,SPATS2L,2724.2,2535,189.2,0.075,-3.7,1.1e-14,0,0,0,2799,1621,1130,2594,2879,3358,1875,2576,2985,3533,205,111,238,202,185,181,164,161,258,187
ENSG00000137573,SULF1,4848.1,4847.8,0.3,0,-13.4,1.1e-14,0,0,0,2227,1802,533,7000,7664,8115,1697,5407,8595,5438,0,0,1,0,0,0,2,0,0,0
ENSG00000115414,FN1,109486.2,109388.6,97.6,0.001,-10.1,1.1e-14,0,0,0,265017,46342,12394,102458,125590,211239,60432,66628,124460,79326,149,77,63,165,121,89,61,73,102,76
ENSG00000119681,LTBP2,9220.1,9134.4,85.7,0.009,-6.7,1.2e-14,0,0,0,6414,14115,2848,7458,10411,10336,21504,9339,5321,3598,52,88,95,86,110,79,100,88,49,110
ENSG00000158352,SHROOM4,1198.6,1187.5,11.1,0.009,-6.7,1.3e-14,0,0,0,1009,2597,1743,902,696,706,1021,1432,675,1094,8,11,4,26,5,15,6,12,9,15
ENSG00000150045,KLRF1,1079,30.9,1048.1,33.534,5.1,1.3e-14,0,0,0,48,31,25,43,51,9,28,23,27,24,1098,708,735,699,975,1718,1014,869,1252,1413
ENSG00000153714,LURAP1L,324.3,320.5,3.8,0.012,-6.3,1.3e-14,0,0,0,383,391,179,373,367,245,544,340,240,143,1,7,1,4,2,4,4,5,7,3
ENSG00000165633,VSTM4,1110.9,1106.1,4.8,0.005,-7.8,1.3e-14,0,0,0,393,1319,351,852,966,1467,1717,651,1002,2343,6,6,4,7,2,7,1,8,3,4
ENSG00000003989,SLC7A2,738.1,737.9,0.2,0,-11.1,1.4e-14,0,0,0,407,1381,1345,503,538,296,1566,591,215,537,1,0,0,0,0,0,1,0,0,0
ENSG00000157510,AFAP1L1,977,974.4,2.6,0.003,-8.4,1.4e-14,0,0,0,852,2442,555,681,754,718,1289,1153,1006,294,6,4,1,0,3,2,5,1,2,2
ENSG00000152767,FARP1,2264.3,2005.6,258.7,0.129,-3,1.5e-14,0,0,0,1721,2047,1999,1667,2668,2447,1549,2015,2143,1800,337,298,299,257,216,253,246,120,335,226
ENSG00000179431,FJX1,195.7,195.6,0.1,0.001,-9.7,1.5e-14,0,0,0,100,392,109,251,184,221,104,126,342,127,0,0,1,0,0,0,0,0,0,0
ENSG00000174804,FZD4,1327,1314.3,12.7,0.01,-6.7,1.5e-14,0,0,0,1396,2521,640,1086,1326,1073,2309,1530,852,410,15,10,21,6,9,9,7,12,17,21
ENSG00000101825,MXRA5,2993.3,2992.9,0.4,0,-12.4,1.6e-14,0,0,0,722,4255,421,5462,4888,3769,1524,2037,2869,3982,0,0,0,0,0,0,0,2,0,2
ENSG00000205978,NYNRIN,1622.4,1576.1,46.3,0.029,-5.1,1.6e-14,0,0,0,1527,1304,962,1203,1078,2020,2471,2568,1208,1420,102,26,37,64,36,33,34,36,44,51
ENSG00000177469,CAVIN1,7574.2,7557.6,16.6,0.002,-8.8,1.6e-14,0,0,0,3969,15885,2189,8563,8711,7638,11633,6358,7511,3119,8,18,1,28,10,27,21,21,24,8
ENSG00000147862,NFIB,1589.4,1586.9,2.5,0.002,-9.2,1.6e-14,0,0,0,1580,2536,1601,1190,968,969,3568,1627,761,1069,1,7,1,1,1,0,2,1,10,1
ENSG00000153904,DDAH1,1239.4,1237.4,2,0.002,-9.1,1.6e-14,0,0,0,2153,781,1970,447,488,2315,852,1040,661,1667,0,1,0,2,1,4,3,2,3,4
ENSG00000100600,LGMN,6149.8,5935.1,214.7,0.036,-4.8,1.6e-14,0,0,0,3207,5648,4792,12080,5613,3498,3624,8222,4633,8034,147,247,118,196,189,209,268,262,283,228
ENSG00000196739,COL27A1,2594.1,2557.3,36.8,0.015,-6.1,1.6e-14,0,0,0,3195,2012,2216,2680,3127,1766,1749,1515,4052,3261,39,66,6,17,33,31,55,43,24,54
ENSG00000109089,CDR2L,813.1,799.8,13.3,0.017,-5.9,1.6e-14,0,0,0,856,699,920,1139,1036,1190,313,688,743,414,12,8,4,23,10,11,21,14,10,20
ENSG00000039560,RAI14,3043,3029.2,13.8,0.005,-7.7,1.6e-14,0,0,0,6817,3512,1687,2012,3678,4628,1514,1904,2372,2168,9,29,3,10,14,22,5,22,15,9
ENSG00000165757,JCAD,1966.3,1962.2,4.1,0.002,-8.8,1.6e-14,0,0,0,2556,2528,707,1078,1199,2700,3584,2757,1250,1263,2,11,4,7,2,1,5,8,0,1
ENSG00000152583,SPARCL1,8463.4,8461.2,2.2,0,-11.8,1.6e-14,0,0,0,8088,28334,3208,8821,5947,5317,12802,6821,3688,1586,2,4,0,5,2,0,5,1,2,1
